"Source:","D:\Keyboards\Prime_E_2D\kicad\prime e clone\prime e clone.kicad_sch"
"Date:","5/8/2021 4:51:48 PM"
"Tool:","Eeschema (5.99.0-9176-ga1730d51ff)"
"Generator:","C:\Program Files (x86)\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","117"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"","","SW1","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW2","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW3","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW4","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW5","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW6","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW7","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW8","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW9","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW10","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW11","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW12","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW13","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW14","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW15","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW16","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW17","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW18","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW19","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW20","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW21","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW22","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW23","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW24","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW25","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW26","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW27","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW28","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW29","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW30","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW31","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW32","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW33","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW34","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW35","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW36","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW37","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW38","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW39","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW40","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW41","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW42","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW43","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW44","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW45","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW46","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"","","SW_RESET1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~","C318884"
"","","U1","ATMEGA32U4","acheronSymbols:ATMEGA32U4","acheron_Components:TQPF-44_10x10mm_P0.8mm","","C112161"
"","","U2","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","C85364"
"","","X1","16MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C13738"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"1","2","C1, C2","22p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","C1804"
"2","1","C3","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","C28323"
"3","4","C4, C5, C6, C7","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","C49678"
"4","2","C8, C9","4.7uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","C1779"
"5","46","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46","1N4148","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","C2128"
"6","1","DS1","2A Schottky","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~","C14996"
"7","1","F1","1A hold","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric","~","C70082"
"8","1","J1","TYPE-C-31-M12_13","acheronSymbols:TYPE-C-31-M12_13","acheron_Connectors:TYPE-C-31-M-12","","C165948"
"9","2","R1, R2","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","C17414"
"10","2","R3, R4","5.1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25905"
"11","1","R5","1M","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","C17514"
"12","2","R6, R7","22","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","C17561"
"13","2","S1, S2","Stabilizer","Mechanical:MountingHole","keyswitches:Stabilizer_MX_2u","~",""
"14","46","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX","",""
"15","1","SW_RESET1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~","C318884"
"16","1","U1","ATMEGA32U4","acheronSymbols:ATMEGA32U4","acheron_Components:TQPF-44_10x10mm_P0.8mm","","C112161"
"17","1","U2","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","C85364"
"18","1","X1","16MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C13738"
