"Source:","D:\Keyboards\Fur Elise\Fur Elise.kicad_sch"
"Date:","3/9/2021 8:13:06 PM"
"Tool:","Eeschema (5.99.0-9176-ga1730d51ff)"
"Generator:","D:\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","134"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D32","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D33","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D34","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D35","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D36","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D37","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D38","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D39","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D40","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D41","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D42","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D43","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D44","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D45","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D46","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D47","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D48","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D49","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D50","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D51","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D52","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D53","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","D54","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","DF1","RB060M-60TR","Device:D_Schottky_Small","acheron_Components:D_SOD-123","~"
"","","DLD1","1N4007","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","DRST1","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"","","F1","mSMD110-16V","Device:Polyfuse_Small","acheron_Components:Fuse_1812_4532","~"
"","","J1","TYPE-C-31-M12_13","acheronSymbols:TYPE-C-31-M12_13","acheron_Connectors:TYPE-C-31-M-12",""
"","","QRST1","DTC123J","acheronSymbols:DTC123J","Package_TO_SOT_SMD:SOT-23",""
"","","R1","5.1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R2","5.1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","RF1","10k","Device:R_Small","acheron_Components:R_SMD_1206","~"
"","","RRST1","100k","Device:R_Small","acheron_Components:R_SMD_1206","~"
"","","SW1","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW2","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW3","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW4","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW5","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW6","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW7","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW8","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW9","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW10","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW11","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW12","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW13","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW14","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW15","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW16","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW17","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW18","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW19","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW20","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW21","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW22","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW23","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW24","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW25","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW26","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW27","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW28","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW29","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW30","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW31","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW32","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW33","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW34","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW35","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW36","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW37","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW38","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW39","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW40","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW41","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW42","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW43","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW44","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW45","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW46","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW47","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW48","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW49","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW50","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW51","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW52","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW53","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SW54","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"","","SWRST1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"","","U1","MCP1700-3302E_SOT23","Regulator_Linear:MCP1700-3302E_SOT23","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf"
"","","U2","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","http://www2.st.com/resource/en/datasheet/CD00050750.pdf"
"","","U3","STM32F072-LQFP48","acheronSymbols:STM32F072-LQFP48","acheron_Components:LQFP-48_7x7mm_P0.5mm",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","4","C1, C2, C3, C7","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"2","2","C4, C8","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"3","1","C5","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"4","1","C6","10n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"5","1","CRST1","4.7nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"6","2","CRST2, CSI1","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"7","1","CS1","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"8","55","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, DRST1","D_Small","Device:D_Small","acheron_Components:D_SOD-123","~"
"9","1","DF1","RB060M-60TR","Device:D_Schottky_Small","acheron_Components:D_SOD-123","~"
"10","1","DLD1","1N4007","Device:D_Small","acheron_Components:D_SOD-123","~"
"11","1","F1","mSMD110-16V","Device:Polyfuse_Small","acheron_Components:Fuse_1812_4532","~"
"12","1","J1","TYPE-C-31-M12_13","acheronSymbols:TYPE-C-31-M12_13","acheron_Connectors:TYPE-C-31-M-12",""
"13","1","QRST1","DTC123J","acheronSymbols:DTC123J","Package_TO_SOT_SMD:SOT-23",""
"14","2","R1, R2","5.1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"15","1","RF1","10k","Device:R_Small","acheron_Components:R_SMD_1206","~"
"16","1","RRST1","100k","Device:R_Small","acheron_Components:R_SMD_1206","~"
"17","54","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW50, SW51, SW52, SW53, SW54","MXSwitch","acheronSymbols:MXSwitch","keyswitches:Kailh_socket_MX",""
"18","1","SWRST1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"19","1","U1","MCP1700-3302E_SOT23","Regulator_Linear:MCP1700-3302E_SOT23","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf"
"20","1","U2","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","http://www2.st.com/resource/en/datasheet/CD00050750.pdf"
"21","1","U3","STM32F072-LQFP48","acheronSymbols:STM32F072-LQFP48","acheron_Components:LQFP-48_7x7mm_P0.5mm",""
